IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160052961,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/19/2016,11:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16005296106243
160053179,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/19/2016,13:20,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",16005317906362
160053191,WARRANTS,WARRANT ARREST,Tuesday,01/19/2016,16:09,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16005319163010
160053276,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/19/2016,16:00,TARAVAL,NONE,3800 Block of IRVING ST,-122.499105504086,37.7626474750901,"(37.7626474750901, -122.499105504086)",16005327664070
160007308,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/03/2016,16:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",16000730806243
160007320,OTHER OFFENSES,RESISTING ARREST,Sunday,01/03/2016,15:40,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",16000732027170
160053715,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/19/2016,18:10,PARK,NONE,MCALLISTER ST / DIVISADERO ST,-122.438367748732,37.7777948084037,"(37.7777948084037, -122.438367748732)",16005371509320
160054462,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/18/2016,23:00,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",16005446215200
160054462,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/18/2016,23:00,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",16005446226170
160054478,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Tuesday,01/19/2016,20:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16005447805031
160007386,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/01/2016,01:00,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",16000738604144
160007392,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Sunday,01/03/2016,20:25,TENDERLOIN,NONE,MARKET ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",16000739203013
160007411,ASSAULT,FALSE IMPRISONMENT,Sunday,01/03/2016,20:30,INGLESIDE,"ARREST, BOOKED",1000 Block of GOETTINGEN ST,-122.403249637246,37.7190699683467,"(37.7190699683467, -122.403249637246)",16000741104170
160054519,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/19/2016,23:30,MISSION,"ARREST, BOOKED",20TH ST / SOUTH VAN NESS AV,-122.416872883664,37.7587640201132,"(37.7587640201132, -122.416872883664)",16005451919010
160054644,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,01/20/2016,03:31,INGLESIDE,NONE,100 Block of CUVIER ST,-122.428540788096,37.7329064445593,"(37.7329064445593, -122.428540788096)",16005464464085
160054735,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/20/2016,06:55,TARAVAL,"ARREST, BOOKED",HOLLOWAY AV / JUNIPERO SERRA BL,-122.472321912705,37.7216221726261,"(37.7216221726261, -122.472321912705)",16005473565010
160007411,ASSAULT,THREATS AGAINST LIFE,Sunday,01/03/2016,20:30,INGLESIDE,"ARREST, BOOKED",1000 Block of GOETTINGEN ST,-122.403249637246,37.7190699683467,"(37.7190699683467, -122.403249637246)",16000741119057
160055460,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,01/20/2016,11:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16005546016621
160055636,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,01/20/2016,12:15,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16005563630200
160056515,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/20/2016,15:55,TARAVAL,NONE,2500 Block of IRVING ST,-122.48517689132,37.7632621148346,"(37.7632621148346, -122.48517689132)",16005651564020
160056662,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/19/2016,12:30,RICHMOND,NONE,700 Block of LA PLAYA ST,-122.510032525985,37.7741786514476,"(37.7741786514476, -122.510032525985)",16005666264070
160007449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/03/2016,17:00,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,"(37.7831585013597, -122.399625435061)",16000744906244
160007455,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/03/2016,16:45,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",16000745506243
160007455,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/03/2016,16:45,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",16000745572000
160056731,OTHER OFFENSES,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",Wednesday,01/20/2016,17:33,NORTHERN,"ARREST, BOOKED",100 Block of FILLMORE ST,-122.430188827989,37.7704674666338,"(37.7704674666338, -122.430188827989)",16005673115031
160007461,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/02/2016,20:38,SOUTHERN,NONE,500 Block of 2ND ST,-122.393238963363,37.7826968067603,"(37.7826968067603, -122.393238963363)",16000746105151
160007477,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/03/2016,18:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000747706363
160056935,OTHER OFFENSES,RECKLESS DRIVING,Wednesday,01/20/2016,16:52,SOUTHERN,NONE,MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533,"(37.7867316808533, -122.404587539604)",16005693565020
160057381,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,01/20/2016,12:20,MISSION,NONE,1200 Block of NOE ST,-122.43174723,37.7494248005842,"(37.7494248005842, -122.43174723)",16005738115500
160057648,RUNAWAY,RUNAWAY,Wednesday,01/20/2016,14:58,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",16005764829100
160007477,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/03/2016,18:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000747716100
160007574,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/03/2016,19:17,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000757416710
160058072,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/21/2016,07:29,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",16005807264020
160058492,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/21/2016,09:00,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",16005849206242
160058561,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Friday,01/15/2016,20:30,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989,"(37.7455640062989, -122.451163989719)",16005856119089
160058969,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/21/2016,12:22,PARK,NONE,CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",16005896964070
160007687,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/03/2016,22:15,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16000768715040
160007687,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Sunday,01/03/2016,22:15,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",16000768726120
160007712,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/03/2016,22:10,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458950714577,37.7834877190437,"(37.7834877190437, -122.458950714577)",16000771215040
160007784,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Sunday,01/03/2016,22:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.43190352548,37.7863148737463,"(37.7863148737463, -122.43190352548)",16000778407051
160007784,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,01/03/2016,22:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.43190352548,37.7863148737463,"(37.7863148737463, -122.43190352548)",16000778407100
160007790,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/02/2016,19:00,RICHMOND,NONE,7700 Block of GEARY BL,-122.502432526326,37.7796175446427,"(37.7796175446427, -122.502432526326)",16000779028150
160007819,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/03/2016,21:15,MISSION,NONE,17TH ST / POND ST,-122.432125446279,37.7626683234524,"(37.7626683234524, -122.432125446279)",16000781906244
160007825,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/03/2016,23:20,TARAVAL,NONE,0 Block of GARCES DR,-122.478943772791,37.7151948453327,"(37.7151948453327, -122.478943772791)",16000782564020
160007831,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/03/2016,23:00,INGLESIDE,NONE,900 Block of DUNCAN ST,-122.442155766765,37.7451850943238,"(37.7451850943238, -122.442155766765)",16000783107021
160007847,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Monday,01/04/2016,00:19,MISSION,NONE,300 Block of POTRERO AV,-122.407544906452,37.7651192951994,"(37.7651192951994, -122.407544906452)",16000784703041
160007853,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/03/2016,22:30,INGLESIDE,NONE,700 Block of JOOST AV,-122.452307581072,37.732255725916,"(37.732255725916, -122.452307581072)",16000785306151
160007869,ASSAULT,THREATS AGAINST LIFE,Monday,01/04/2016,00:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",16000786919057
160007875,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/04/2016,01:20,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",16000787565010
160007881,SECONDARY CODES,JUVENILE INVOLVED,Monday,01/04/2016,00:57,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389136383607,37.718732479957,"(37.718732479957, -122.389136383607)",16000788115500
160007881,NON-CRIMINAL,AIDED CASE,Monday,01/04/2016,00:57,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389136383607,37.718732479957,"(37.718732479957, -122.389136383607)",16000788151040
160007897,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,01/04/2016,01:39,RICHMOND,"ARREST, BOOKED",27TH AV / CLEMENT ST,-122.487019920352,37.7819210927148,"(37.7819210927148, -122.487019920352)",16000789762020
160007900,NON-CRIMINAL,LOST PROPERTY,Monday,01/04/2016,00:01,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",16000790071000
160007938,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/04/2016,02:02,PARK,"ARREST, BOOKED",CARL ST / COLE ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",16000793865016
160059569,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/21/2016,15:10,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",16005956972000
160059581,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/20/2016,20:30,CENTRAL,NONE,800 Block of KEARNY ST,-122.40498359935,37.7957863362398,"(37.7957863362398, -122.40498359935)",16005958127090
160059581,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/20/2016,20:30,CENTRAL,NONE,800 Block of KEARNY ST,-122.40498359935,37.7957863362398,"(37.7957863362398, -122.40498359935)",16005958171000
160007950,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/01/2016,11:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",16000795064070
160008005,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/04/2016,02:34,NORTHERN,"ARREST, BOOKED",EDDY ST / WEBSTER ST,-122.4306117479,37.7816441555164,"(37.7816441555164, -122.4306117479)",16000800516710
160008033,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/03/2016,19:40,BAYVIEW,NONE,0 Block of AUGUSTA ST,-122.402450703554,37.7345219151106,"(37.7345219151106, -122.402450703554)",16000803307021
160008077,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/04/2016,06:12,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.407376438306,37.779489776176,"(37.779489776176, -122.407376438306)",16000807764020
160008099,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/03/2016,22:00,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394251231901,37.781198014159,"(37.781198014159, -122.394251231901)",16000809906243
160008124,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,08/11/2016,09:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",16000812468020
160059597,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/20/2016,22:00,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.434225174063,37.7911685255545,"(37.7911685255545, -122.434225174063)",16005959771010
160060118,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,01/21/2016,17:50,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",16006011816110
160008146,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,01/01/2016,17:00,PARK,"ARREST, BOOKED",0 Block of SHRADER ST,-122.452974548082,37.7744879867235,"(37.7744879867235, -122.452974548082)",16000814605073
160008146,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/01/2016,17:00,PARK,"ARREST, BOOKED",0 Block of SHRADER ST,-122.452974548082,37.7744879867235,"(37.7744879867235, -122.452974548082)",16000814611012
160060453,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,01/21/2016,19:30,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",16006045316410
160060469,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/18/2016,14:00,MISSION,NONE,3300 Block of 24TH ST,-122.419292770651,37.7522426923586,"(37.7522426923586, -122.419292770651)",16006046906303
160060992,ASSAULT,FALSE IMPRISONMENT,Wednesday,01/20/2016,23:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)",16006099204170
160008146,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/01/2016,17:00,PARK,"ARREST, BOOKED",0 Block of SHRADER ST,-122.452974548082,37.7744879867235,"(37.7744879867235, -122.452974548082)",16000814616650
160008152,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/04/2016,08:10,BAYVIEW,"ARREST, CITED",OWENS ST / 6TH ST,-122.394463018778,37.7681252277229,"(37.7681252277229, -122.394463018778)",16000815265010
160061003,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/21/2016,18:30,CENTRAL,NONE,2600 Block of TAYLOR ST,-122.415594164774,37.8068100584216,"(37.8068100584216, -122.415594164774)",16006100306244
160061019,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Thursday,01/21/2016,22:29,MISSION,NONE,3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",16006101912027
160061025,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/21/2016,16:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",16006102571010
160061031,OTHER OFFENSES,RESISTING ARREST,Thursday,01/21/2016,22:29,RICHMOND,"ARREST, BOOKED",400 Block of 24TH AV,-122.483800564255,37.7810881121155,"(37.7810881121155, -122.483800564255)",16006103127170
160008152,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/04/2016,08:10,BAYVIEW,"ARREST, CITED",OWENS ST / 6TH ST,-122.394463018778,37.7681252277229,"(37.7681252277229, -122.394463018778)",16000815265015
160008168,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/04/2016,07:31,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434457353955,37.7609766090845,"(37.7609766090845, -122.434457353955)",16000816862050
160061031,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/21/2016,22:29,RICHMOND,"ARREST, BOOKED",400 Block of 24TH AV,-122.483800564255,37.7810881121155,"(37.7810881121155, -122.483800564255)",16006103164020
160061207,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,01/21/2016,23:15,PARK,NONE,EDDY ST / DIVISADERO ST,-122.438928631199,37.7805874490401,"(37.7805874490401, -122.438928631199)",16006120715300
160061257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/21/2016,22:00,MISSION,NONE,3300 Block of 17TH ST,-122.42109970654,37.7632815650321,"(37.7632815650321, -122.42109970654)",16006125706244
160061263,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,01/22/2016,01:12,MISSION,"ARREST, BOOKED",600 Block of DOLORES ST,-122.425650091676,37.7586370105078,"(37.7586370105078, -122.425650091676)",16006126362030
160008196,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/03/2016,18:00,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",16000819628150
160061445,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/22/2016,05:45,CENTRAL,"ARREST, BOOKED",900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",16006144503074
160061495,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/21/2016,19:30,TARAVAL,NONE,100 Block of SANBENITO WY,-122.467134375361,37.7339745939727,"(37.7339745939727, -122.467134375361)",16006149564070
160061508,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,01/21/2016,18:30,RICHMOND,NONE,3300 Block of BALBOA ST,-122.494645715924,37.775782408525,"(37.775782408525, -122.494645715924)",16006150805151
160062073,ASSAULT,BATTERY,Friday,01/22/2016,09:45,SOUTHERN,NONE,MISSION ST / STEUART ST,-122.393185851666,37.7932304136054,"(37.7932304136054, -122.393185851666)",16006207304134
160311159,TRESPASS,TRESPASSING,Friday,04/15/2016,20:52,TARAVAL,NONE,400 Block of FONT BL,-122.479296763489,37.7189523107093,"(37.7189523107093, -122.479296763489)",16031115927195
160008209,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,01/04/2016,08:40,TENDERLOIN,NONE,EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",16000820906153
160008243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/04/2016,07:30,MISSION,NONE,BRYANT ST / ALAMEDA ST,-122.410731476956,37.7681785365421,"(37.7681785365421, -122.410731476956)",16000824306243
160008334,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Monday,01/04/2016,08:30,NORTHERN,"ARREST, BOOKED",1100 Block of LAGUNA ST,-122.427415796369,37.7818107490445,"(37.7818107490445, -122.427415796369)",16000833415162
160008334,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/04/2016,08:30,NORTHERN,"ARREST, BOOKED",1100 Block of LAGUNA ST,-122.427415796369,37.7818107490445,"(37.7818107490445, -122.427415796369)",16000833426170
130240403,NON-CRIMINAL,LOST PROPERTY,Sunday,01/03/2016,09:57,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",13024040371000
160008362,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/04/2016,08:30,BAYVIEW,NONE,3RD ST / JAMESTOWN AV,-122.396617417719,37.7202310528072,"(37.7202310528072, -122.396617417719)",16000836228160
160062186,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/22/2016,11:22,PARK,"ARREST, BOOKED",1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",16006218611012
160062186,WARRANTS,WARRANT ARREST,Friday,01/22/2016,11:22,PARK,"ARREST, BOOKED",1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",16006218663010
160062744,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/22/2016,14:03,TENDERLOIN,NONE,0 Block of GRANT AV,-122.404858516174,37.7872026250974,"(37.7872026250974, -122.404858516174)",16006274464070
160062835,WARRANTS,WARRANT ARREST,Friday,01/22/2016,15:54,SOUTHERN,"ARREST, BOOKED",DUBOCE AV / STEVENSON ST,-122.421586602869,37.7699166801439,"(37.7699166801439, -122.421586602869)",16006283563010
160008378,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/04/2016,10:02,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",16000837806361
160008384,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/04/2016,09:32,CENTRAL,"ARREST, BOOKED",0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553,"(37.793530471553, -122.397000084271)",16000838404013
160008384,ARSON,ATTEMPTED ARSON,Monday,01/04/2016,09:32,CENTRAL,"ARREST, BOOKED",0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553,"(37.793530471553, -122.397000084271)",16000838426029
160008469,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/04/2016,10:30,BAYVIEW,NONE,800 Block of INGERSON AV,-122.389700627506,37.7172740044795,"(37.7172740044795, -122.389700627506)",16000846903014
160008516,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/04/2016,09:50,INGLESIDE,NONE,900 Block of EDINBURGH ST,-122.436541001911,37.7150964213484,"(37.7150964213484, -122.436541001911)",16000851615200
160008516,ASSAULT,THREATS AGAINST LIFE,Monday,01/04/2016,09:50,INGLESIDE,NONE,900 Block of EDINBURGH ST,-122.436541001911,37.7150964213484,"(37.7150964213484, -122.436541001911)",16000851619057
160008516,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/04/2016,09:50,INGLESIDE,NONE,900 Block of EDINBURGH ST,-122.436541001911,37.7150964213484,"(37.7150964213484, -122.436541001911)",16000851664085
160008522,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/04/2016,11:01,RICHMOND,"ARREST, BOOKED",32ND AV / CLEMENT ST,-122.492374470766,37.7816741486722,"(37.7816741486722, -122.492374470766)",16000852265016
160008550,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/04/2016,10:50,CENTRAL,"ARREST, BOOKED",600 Block of HYDE ST,-122.416477397948,37.7867954080343,"(37.7867954080343, -122.416477397948)",16000855004014
160008566,NON-CRIMINAL,LOST PROPERTY,Friday,01/01/2016,03:30,NORTHERN,NONE,CHESTNUT ST / AVILA ST,-122.440312380104,37.8003013096043,"(37.8003013096043, -122.440312380104)",16000856671000
160002433,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/01/2016,18:30,TENDERLOIN,NONE,POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",16000243306113
160002524,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/01/2016,19:01,MISSION,"ARREST, BOOKED",800 Block of SOUTH VAN NESS AV,-122.416878691323,37.7595544125236,"(37.7595544125236, -122.416878691323)",16000252462050
160002546,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/01/2016,19:20,RICHMOND,NONE,BALBOA ST / LA PLAYA ST,-122.510167005343,37.7751255094823,"(37.7751255094823, -122.510167005343)",16000254664020
160002552,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/01/2016,18:53,CENTRAL,NONE,600 Block of FILBERT ST,-122.410220142966,37.8013225692058,"(37.8013225692058, -122.410220142966)",16000255264085
160063952,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,01/22/2016,23:15,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16006395230000
160063952,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/22/2016,23:15,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16006395230200
160063968,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/22/2016,18:30,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",16006396806244
160063974,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/22/2016,10:30,MISSION,NONE,4300 Block of 19TH ST,-122.437590972713,37.759179189934,"(37.759179189934, -122.437590972713)",16006397404138
160002615,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/01/2016,19:40,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",16000261528150
160002621,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/01/2016,19:47,MISSION,NONE,3800 Block of 24TH ST,-122.42798739544,37.7516164969942,"(37.7516164969942, -122.42798739544)",16000262164085
